Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"Yihao-8866-Woven-Light Polyester -White-1.45-","302358","White","White","White","Crepe","Medium Polyester Stripe Chiffon",161.2,27.4,39456,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8075-Black 10-1.5-275","305361","Black","Black","Black","Crepe","Heavy Polyester Twill Crepe",409,167.7,0,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8075-Dark Green 21-1.5-275","305364","Green","Dark Green","Green","Crepe","Heavy Polyester Twill Crepe",198.3,81.3,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8075-Navy Blue 9-1.5-275","305362","Blue","Navy Blue","Blue","Crepe","Heavy Polyester Twill Crepe",207.8,85.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8075-Dark Brown 30-1.5-275","305363","Brown","Dark Brown","Brown","Crepe","Heavy Polyester Twill Crepe",209.6,85.9,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIHAO-90-8876---Fuschia 17-1.45-110","304620","Fuschia","None","None","Crepe","Light Crepe",314.1,50.3,68856,0,"0.0","0.1","0.1","","Idle — no usage"
"YIHAO-90-8876---Red 19-1.45-110","304621","Red","Red","Red","Crepe","Light Crepe",328.3,52.5,71952,0,"0.0","0.1","0.1","","Idle — no usage"
"YIHAO-90-8876---Black 22-1.45-110","304619","Black","Black","Black","Crepe","Light Crepe",507.8,81.2,111299,0,"0.0","0.2","0.2","","Idle — no usage"
"YIHAO-90-8876---White 1-1.45-110","304623","White","White","White","Crepe","Light Crepe",296.9,47.5,65075,0,"0.0","0.1","0.1","","Idle — no usage"
"YIHAO-90-8876---Teal 20-1.45-110","304622","Teal","Teal","Blue","Crepe","Light Crepe",313.5,50.2,68719,0,"0.0","0.1","0.1","","Idle — no usage"
"Eastleigh-Romario flowers-Light Polyester Crepe-Woven-Print--","302860","None","None","None","Crepe","Light Crepe",17.8,4.1,7134,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI TEXTILE A6883 White","301120","White","White","White","Crepe","Heavy Sequin Crepe",285.3,77,167133,0,"0.0","0.1","0.1","","Idle — no usage"
"HENG MEI TEXTILE A6883 Black","301119","Black","Black","Black","Crepe","Heavy Sequin Crepe",243.1,65.6,142439,0,"0.0","0.1","0.1","","Idle — no usage"
"CHINA PLAIN POLYESTER 163 White","40016863","White","White","White","Crepe","Medium Stretch-polyester",35.1,8.4,8841,0,"0.0","0.0","0.0","","Idle — no usage"
"Gaoheng textile-H1035-Knit-Polyester Stretch-Dark red 14-1.65-260","303463","Red","Dark Red","Red","Crepe","Heavy Twill Crepe",145.8,62.7,36354,0,"0.0","0.1","0.1","","Idle — no usage"
"DESIGNER TEXTILES - WOVEN - Polyester Suiting- Black C#16 - 1.52 - 250","305214","None","Black","Black","Crepe","Heavy Poly Suiting",47.2,18.4,0,0,"0.0","0.0","0.0","","Idle — no usage"
"Al Sawae-Romario Flowers-Woven-Light Polyester Crepe-Print-1.50-","302813","None","None","None","Crepe","Light Crepe ITY",8.7,3.7,6625,0,"0.0","0.0","0.0","","Idle — no usage"
"Jiefu-9001-Woven-Light Satin-Off white 1-1.3-110","305185","White","Off White","White","Satin","Medium Satin",1160.1,162.4,240265,0,"0.0","0.5","0.5","","Idle — no usage"
"Huaming-Satin spring (5075)---Lilac 20-1.5-95","304492","None","Lilac","Purple","Satin","Medium Satin",404,56.6,80881,0,"0.0","0.2","0.2","","Idle — no usage"
"Showme-18601---Black 20-1.5-150","304561","Black","Black","Black","Satin","Medium Satin",217.9,56.7,72525,0,"0.0","0.1","0.1","","Idle — no usage"
"PRT-2689342185 MOD 1 Jiefu-9001-Woven-Light Satin- 32-1.3-110","305123","None","None","None","Satin","Medium Satin",56.3,7.9,21040,0,"0.0","0.0","0.0","","Idle — no usage"
"Hua Ming-Satin spring-Woven-Light Satin-Purple 49-1.5-90","303607","Purple","Purple","Purple","Satin","Medium Satin",379.6,53.1,78116,0,"0.0","0.2","0.2","","Idle — no usage"
"Huaming-Satin spring (5075)---White 1-1.5-90","304487","White","White","White","Satin","Medium Satin",25.3,3.5,5062,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-Satin spring (5075)---Dark Green 126-1.5-95","304489","Green","Dark Green","Green","Satin","Medium Satin",241.4,33.8,48334,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8084---White 1-1.5-105","304642","White","White","White","Satin","Medium Satin",419.4,67.1,101321,0,"0.0","0.2","0.2","","Idle — no usage"
"Bangkok Diamond Satin 1/5/2023 Plain","60018539","None","None","None","Satin","Medium Satin",47.4,8.1,11431,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-Satin spring (5075)---Chocolate 10-1.5-95","304488","Chocolate","Chocolate Brown","Brown","Satin","Medium Satin",321.3,45,64321,0,"0.0","0.1","0.1","","Idle — no usage"
"EASTLEIGH PLAIN SATIN 155 Black","40016888","Black","Black","Black","Satin","Medium Satin",91.7,21.1,22134,0,"0.0","0.0","0.0","","Idle — no usage"
"Jiefu-9001-Woven-Light Satin-White 11-1.3-110","303574","White","White","White","Satin","Medium Satin",729.9,102.2,150604,0,"0.0","0.3","0.3","","Idle — no usage"
"EASTLEIGH PLAIN SATIN 155 White","40016907","White","White","White","Satin","Medium Satin",43.2,9.9,10437,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-Satin spring (5075)---Offwhite 7-1.5-95","304497","Offwhite","None","None","Satin","Medium Satin",21.1,3,4233,0,"0.0","0.0","0.0","","Idle — no usage"
"PRT-2696334719 MOD 4 Jiefu-9001-Woven-Light Satin-44-1.3-110","304950","None","None","None","Satin","Medium Satin",7,1,3,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-Satin spring (5075)---Navy 83-1.5-95","304493","Navy","Navy Blue","Blue","Satin","Medium Satin",540.7,75.7,108251,0,"0.0","0.2","0.2","","Idle — no usage"
"Eastleigh Satin Print-03/02/2026","304751","None","None","None","Satin","Medium Satin",6.3,1.5,3519,0,"0.0","0.0","0.0","","Idle — no usage"
"Hua Ming-Satin spring-Woven-Light Satin-Sea Green 78-1.5-90","303609","Green","Sea Green","Green","Satin","Medium Satin",380.9,53.3,78380,0,"0.0","0.2","0.2","","Idle — no usage"
"Huaming-Satin spring (5075)---Light Mustard 14-1.5-95","304490","Mustard","Light Mustard","Yellow","Satin","Medium Satin",113,15.8,22623,0,"0.0","0.0","0.0","","Idle — no usage"
"Hua Ming-Satin spring-Woven-Light Satin-Orange 44-1.5-90","303606","Orange","Orange","Orange","Satin","Medium Satin",282.7,39.6,58183,0,"0.0","0.1","0.1","","Idle — no usage"
"PRT-2303278207 MOD 4 Huaming-Satin spring (5075) 2-1.5-95","305183","None","None","None","Satin","Medium Satin",239.6,33.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Showme-18601---White 1-1.5-150","304562","White","White","White","Satin","Medium Satin",355.6,92.5,118349,0,"0.0","0.2","0.2","","Idle — no usage"
"HUAMING-2018-White 3-1.5-180","305263","White","White","White","Satin","Medium Polyester Satin",841.6,227.2,311525,0,"0.0","0.4","0.4","","Idle — no usage"
"YIWAN-8074-Rust 86-1.5-153","305358","Rust","Rust","Orange","Satin","Medium Polyester Satin",0.4,0.1,0,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8068-Hunters Green 43-1.5-180","305326","Green","Hunters Green","Green","Satin","Medium Polyester Satin",192.8,52.1,0,0,"0.0","0.1","0.1","","Idle — no usage"
"HUAMING-2018-Blue 45-1.5-180","305256","Blue","Blue","Blue","Satin","Medium Polyester Satin",426.8,115.2,157983,0,"0.0","0.2","0.2","","Idle — no usage"
"HUAMING-2018-Off White 2-1.5-180","305258","White","Off White","White","Satin","Medium Polyester Satin",919.2,248.2,340231,0,"0.0","0.4","0.4","","Idle — no usage"
"HUAMING-2018-Red 1-1.5-180","305260","Red","Red","Red","Satin","Medium Polyester Satin",453.1,122.3,167717,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8074-Taupe 27-1.5-153","305355","Taupe","Taupe","Brown","Satin","Medium Polyester Satin",0.2,0,0,0,"0.0","0.0","0.0","","Hold — balanced"
"YIWAN-8068-Dark Brown 72-1.5-180","305324","Brown","Dark Brown","Brown","Satin","Medium Polyester Satin",154.7,41.8,0,0,"0.0","0.1","0.1","","Idle — no usage"
"HUAMING-2018-Black 4-1.5-180","305255","Black","Black","Black","Satin","Medium Polyester Satin",426.1,115.1,157736,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8074-Off White 2-1.5-153","305360","White","Off White","White","Satin","Medium Polyester Satin",0.8,0.2,0,0,"0.0","0.0","0.0","","Idle — no usage"
"HUAMING-2018-Dark Green 25-1.5-180","305257","Green","Dark Green","Green","Satin","Medium Polyester Satin",439.6,118.7,162726,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8068-Navy Blue 46-1.5-180","305323","Blue","Navy Blue","Blue","Satin","Medium Polyester Satin",188,50.8,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8068-Black 48-1.5-180","305322","Black","Black","Black","Satin","Medium Polyester Satin",406.6,109.8,150399,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8068-Olive Green 52-1.5-180","305327","Green","Olive Green","Green","Satin","Medium Polyester Satin",190.4,51.4,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8068-White 25-1.5-180","302423","White","White","White","Satin","Medium Polyester Satin",360.5,97.3,0,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8068-Red 41-1.5-180","305328","Red","Red","Red","Satin","Medium Polyester Satin",184,49.7,0,0,"0.0","0.1","0.1","","Idle — no usage"
"EASTLEIGH Madona PLAIN HEAVY SATIN 6/9/2023","40019757","None","None","None","Satin","Heavy Satin",67.1,15.4,12661,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8079---White 1-1.5-170","304641","White","White","White","Satin","Heavy Satin",525.2,136.6,167969,0,"0.0","0.2","0.2","","Idle — no usage"
"Yi Wang-8079-Woven-Satin-White 1-1.5-170","303532","White","White","White","Satin","Heavy Satin",14.8,3.8,4385,0,"0.0","0.0","0.0","","Idle — no usage"
"PRT-2664714551 MOD10 - Baby Blue/Navy Shina Print - Eastleigh Heavy Satin - Baby Blue","305469","None","Baby Blue","Blue","Satin","Heavy Satin",432.8,116.9,198,0,"0.0","0.2","0.2","","Idle — no usage"
"PRT-2411925P5 -Yi Wang-8079-Woven-Satin","304272","None","None","None","Satin","Heavy Satin",95.2,25.7,49858,0,"0.0","0.0","0.0","","Idle — no usage"
"PRT-2664714551 MOD1 - Light Mustard/Black Shina Print - Easleigh Heavy Satin - Light Mustard","305468","None","Light Mustard","Yellow","Satin","Heavy Satin",442.4,119.4,203,0,"0.0","0.2","0.2","","Idle — no usage"
"Yi Wang-8079-Woven-Satin-Chocolate 49-1.5-170","303539","Chocolate","Chocolate Brown","Brown","Satin","Heavy Satin",604.2,157.1,182213,0,"0.0","0.3","0.3","","Idle — no usage"
"Yi Wang-8079-Woven-Satin-Navy 35-1.5-170","303533","Navy","Navy Blue","Blue","Satin","Heavy satin",627.8,163.2,189358,0,"0.0","0.3","0.3","","Idle — no usage"
"Eastleigh--Medium Polyester Satin-Woven-Purple--","302840","Purple","Purple","Purple","Satin","Heavy satin",5,1.1,1379,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTLEIGH PLAIN HEAVY SATIN 4/9/2024","300811","None","None","None","Satin","Heavy satin",111.5,25.6,31281,0,"0.0","0.0","0.0","","Idle — no usage"
"Eastleigh--Medium Polyester Satin-Woven-Dark Navy--","302837","Navy","Navy Blue","Blue","Satin","Heavy satin",25.2,5.8,7018,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTLEIGH PLAIN SATIN Colors","40018506","None","None","None","Satin","Heavy Stretch-Satin",256.3,59,104949,0,"0.0","0.1","0.1","","Idle — no usage"
"AL SAWAE PLAIN HEAVY SATIN-MUSTARD-7/04/2026","305135","Mustard","Mustard","Yellow","Satin","Heavy Stretch-Satin",558.1,156.3,0,0,"0.0","0.2","0.2","","Idle — no usage"
"AL SAWAE PLAIN HEAVY SATIN-DARK GREEN-7/04/2026","305142","Green","Dark Green","Green","Satin","Heavy Stretch-Satin",576.4,167.2,0,0,"0.0","0.2","0.2","","Idle — no usage"
"AL SAWAE PLAIN HEAVY SATIN-MAROON-7/04/2026","305138","Maroon","Maroon","Red","Satin","Heavy Stretch-Satin",488.4,127,0,0,"0.0","0.2","0.2","","Idle — no usage"
"EASTLEIGH PLAIN SATIN","50010048","None","None","None","Satin","Heavy Stretch-Satin",120.2,27.6,25429,0,"0.0","0.1","0.1","","Idle — no usage"
"AL SAWAE PLAIN HEAVY SATIN-NAVY BLUE-7/04/2026","305139","Blue","Navy Blue","Blue","Satin","Heavy Stretch-Satin",566.3,147.2,0,0,"0.0","0.2","0.2","","Idle — no usage"
"EASTLEIGH PLAIN HEAVY SATIN","50013111","None","None","None","Satin","Heavy Stretch-Satin",29.3,6.8,12150,0,"0.0","0.0","0.0","","Idle — no usage"
"AL SAWAE PLAIN HEAVY SATIN-WHITE-7/04/2026","305144","White","White","White","Satin","Heavy Stretch-Satin",116.6,32.7,0,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8083-Dark Green 46-1.5-118","305340","Green","Dark Green","Green","Satin","Medium Textured Satin",274.6,49.4,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8083-Dark Brown 47-1.5-118","305338","Brown","Dark Brown","Brown","Satin","Medium Textured Satin",114.6,20.6,0,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8083---Mustard 29-1.5-118","304659","Mustard","Mustard","Yellow","Satin","Medium Textured Satin",526.7,94.8,137146,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8083---Navy 48-1.5-118","304660","Navy","Navy Blue","Blue","Satin","Medium Textured Satin",530.9,95.6,136230,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8083-Off White 2-1.5-118","305342","White","Off White","White","Satin","Medium Textured Satin",536.2,96.5,0,0,"0.0","0.2","0.2","","Idle — no usage"
"YIWAN-8083---Light Olive 37-1.5-118","304658","Olive","Olive Green","Green","Satin","Medium Textured Satin",119.4,21.5,31210,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8083---Black 50-1.5-118","304661","Black","Black","Black","Satin","Medium Textured Satin",601.3,108.2,157126,0,"0.0","0.3","0.3","","Idle — no usage"
"YIWAN-8083-Rust 30-1.5-118","305341","Rust","Rust","Orange","Satin","Medium Textured Satin",108,19.4,0,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8083-Light Taupe 11-1.5-118","305339","Taupe","Light Taupe","Brown","Satin","Medium Textured Satin",96.7,17.4,0,0,"0.0","0.0","0.0","","Idle — no usage"
"YIWAN-8083---White 1-1.5-118","304662","White","White","White","Satin","Medium Textured Satin",135.2,24.3,34076,0,"0.0","0.1","0.1","","Idle — no usage"
"YIWAN-8084-Woven-Satin-White-1.5-105","301978","White","White","White","Satin","Light Satin",130.9,21,34358,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNHANG-147---SATIN transparent 5-1.5-85","304320","None","None","None","Satin","Light Satin",17.1,2.2,3574,0,"0.0","0.0","0.0","","Idle — no usage"
"YIMIN---Satin-10-0-","302632","None","None","None","Satin","Light Satin",159.7,24,34982,0,"0.0","0.1","0.1","","Idle — no usage"
"SATIN POPPY 80 PURPLE","40016972","Purple","Purple","Purple","Satin","Light Satin",48.3,5.8,5626,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-2016---Champagne 42-1.5-90","304500","Champagne","None","None","Satin","Medium Stretch-Satin",26.1,3.7,6771,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-2016---White 2-1.5-90","304498","White","White","White","Satin","Medium Stretch-Satin",176,24.6,45584,0,"0.0","0.1","0.1","","Idle — no usage"
"JUNDA TEXTILES PLAIN SATIN 99 White","50018673","White","White","White","Satin","Medium Stretch-Satin",21.3,3,9387,0,"0.0","0.0","0.0","","Idle — no usage"
"JUNDA TEXTILES PLAIN SATIN 110 Green","40009829","Green","Green","Green","Satin","Medium Stretch-Satin",10.4,1.3,4163,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTLEIGH PLAIN SATIN","50020796","None","None","None","Satin","Medium Stretch-Satin",15.9,3.7,6607,0,"0.0","0.0","0.0","","Idle — no usage"
"JUNDA TEXTILES PLAIN SATIN 110 Grey","60000974","Grey","Grey","Grey","Satin","Medium Stretch-Satin",14.9,2.2,7459,0,"0.0","0.0","0.0","","Idle — no usage"
"Huaming-2016---Mulberry 5-1.5-90","304502","Mulberry","None","None","Satin","Medium Stretch-Satin",63.9,8.9,16539,0,"0.0","0.0","0.0","","Idle — no usage"
"Showme-18126---Dark Green 60-1.5-185","304540","Green","Dark Green","Green","Satin","Heavy Stretch Satin",9,2.3,2691,0,"0.0","0.0","0.0","","Idle — no usage"
"Showme-18126---Fuschia 56-1.5-185","304539","Fuschia","None","None","Satin","Heavy Stretch Satin",133.2,34.6,39813,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H179---Denim Blue 22-1.48-155","305065","Blue","Denim Blue","Blue","Cotton","Light Cotton",123.5,28.4,49698,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-White-1.54-94","302502","White","White","White","Cotton","Light Cotton",588.4,82.4,25538,0,"0.0","0.3","0.3","","Idle — no usage"
"SHUNYUAN-H179---Navy Blue 24-1.48-155","305068","Blue","Navy Blue","Blue","Cotton","Light Cotton",113.6,26.1,45708,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-611-Woven-100% Cotton-White-1.56-110","302170","White","White","White","Cotton","Light Cotton",158.4,26.9,34727,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Dusty Green-1.52-92","302501","Green","Green","Green","Cotton","Light Cotton",277,38.8,90745,0,"0.0","0.1","0.1","","Idle — no usage"
"GIGI LIGHT COTTON STRETCH 125 White","50018619","White","White","White","Cotton","Light Cotton",588.5,111.8,262777,0,"0.0","0.3","0.3","","Idle — no usage"
"Amdhir's Store-Nautica-Woven-Cotton-Print 5-1.47-99","302528","Print 5","None","None","Cotton","Light Cotton",342.4,47.9,114097,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Nautica-Woven-Cotton-Print 4-1.45-104","302527","None","None","None","Cotton","Light Cotton",64.7,9.1,21563,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Dark Turquoise-1.54-94","302506","Turquoise","Turquoise","Blue","Cotton","Light Cotton",57.6,8.1,18860,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Nautica-Woven-Cotton-Print 1-1.45-105","302524","Print 1","None","None","Cotton","Light Cotton",257.1,36,85680,0,"0.0","0.1","0.1","","Idle — no usage"
"Longan-Abstract Print---Navy/White/Beige 2-0-","304527","Beige","Beige","Brown","Cotton","Light Cotton",379.8,38,48994,0,"0.0","0.2","0.2","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Tan-1.55-91","302500","Tan","Tan","Brown","Cotton","Light Cotton",62.1,8.7,2697,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-H179---Maroon 23-1.48-155","305067","Maroon","Maroon","Red","Cotton","Light Cotton",121.7,28,48963,0,"0.0","0.1","0.1","","Idle — no usage"
"Sanheer-1956--- White with Black Polka Dots-1.45-150","303827","None","Black","Black","Cotton","Light Cotton",15.3,4,7084,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Dark Pink-1.50-90","302503","Pink","Dark Pink","Pink","Cotton","Light Cotton",243.1,34,79654,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-611-Light Blue 255-1.5-110","305197","Blue","Light Blue","Blue","Cotton","Light Cotton",131.2,22.3,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Rust Brown-1.51-93","302498","Brown","Brown","Brown","Cotton","Light Cotton",53.7,7.5,2331,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Light Green-1.48-93","302499","Green","Light Green","Green","Cotton","Light Cotton",52.7,7.4,2288,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Blue-1.52-89","302505","Blue","Blue","Blue","Cotton","Light Cotton",73.9,10.3,24196,0,"0.0","0.0","0.0","","Idle — no usage"
"Amdhir's Store-Nautica-Woven-Cotton-Print 6-1.45-105","302529","None","None","None","Cotton","Light Cotton",74.7,10.5,24895,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-611-Orange 439-1.5-110","305200","Orange","Orange","Orange","Cotton","Light Cotton",140.5,23.9,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Jinqiao maye-2120-Woven-Light Cotton-Black-1.4-125","301878","Black","Black","Black","Cotton","Light Cotton",178.9,32.2,66332,0,"0.0","0.1","0.1","","Idle — no usage"
"YAT TAJ HONG LIGHT COTTON (NON-STRETCH) 102 Dark Orange","60000904","Orange","Dark Orange","Orange","Cotton","Light Cotton",44.7,7.2,16445,0,"0.0","0.0","0.0","","Idle — no usage"
"SHUNYUAN-H179---Light Brown 21-1.48-155","305066","Brown","Light Brown","Brown","Cotton","Light Cotton",117.2,27,47178,0,"0.0","0.1","0.1","","Idle — no usage"
"Maziwa Plain Light Cotton","300850","None","None","None","Cotton","Light Cotton",157.4,51.9,31164,0,"0.0","0.1","0.1","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Gold-1.53-91","302508","Gold","Gold","Metallic","Cotton","Light Cotton",174.6,24.4,57190,0,"0.0","0.1","0.1","","Idle — no usage"
"Longan-Polka dot---Pink/Purple/Cream 3-0-","304528","None","Purple","Purple","Cotton","Light Cotton",373.6,37.4,48194,0,"0.0","0.2","0.2","","Idle — no usage"
"Amdhir's Store-Kikoy-Woven-Cotton-Light Pink-1.50-94","302514","Pink","Light Pink","Pink","Cotton","Light Cotton",51.7,7.2,2244,0,"0.0","0.0","0.0","","Idle — no usage"
"Longan-Textured Thick Stripes-Woven-Cotton-White-1.37-115","301609","White","White","White","Cotton","Light Cotton",163.1,26.1,78561,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-611-Woven-100% Cotton-Hunters-1.56-110","302171","Hunters","Hunters Green","Green","Cotton","Light Cotton",133.2,22.7,29218,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNYUAN-H179---Black 25-1.48-155","305069","Black","Black","Black","Cotton","Light Cotton",259,59.6,104262,0,"0.0","0.1","0.1","","Idle — no usage"
