product_name,image_url
Vivo Basic May Jersey Waterfall - Rust,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-06-07-Sharon-Vivo-web-catalogue1265.jpg?v=1637303957
Vivo Basic May Jersey Waterfall - Safron,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ZETU9983_72b9994c-2476-479c-a0cb-99da878d8b6f.jpg?v=1705406880
Vivo Basic May Jersey Waterfall - Tan,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ZETU0229.jpg?v=1705406702
Vivo Basic May Jersey Waterfall - White,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU6830.jpg?v=1718266450
Vivo Basic May Jersey Waterfall - Yellow,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_4117.jpg?v=1678879878
Vivo Basic May Sweater - Black,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/59278.jpg?v=1764940446
Vivo Basic May Sweater - Buttermilk,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/12Sep20234128.jpg?v=1695990691
Vivo Basic May Sweater - Dark Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/06061.jpg?v=1743596730
Vivo Basic May Sweater - Dark Grey,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/12Sep20234596.jpg?v=1695990447
Vivo Basic May Sweater - Dark Red,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_7275_70cb3e33-6912-4618-83d8-0fa233d2235b.jpg?v=1620028756
Vivo Basic May Sweater - Dark Rust,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/D6A1518_aed5d932-92a9-44cd-a73e-b3e7a900b699.jpg?v=1745315895
Vivo Basic May Sweater - Grey,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/12Sep20234104.jpg?v=1695990604
Vivo Basic May Sweater - Light Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-09-22-website-virginia-aisha-shantel-9077.jpg?v=1638942634
Vivo Basic May Sweater - Light Grey,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_2197.jpg?v=1602481795
Vivo Basic May Sweater - Mustard,https://cdn.shopify.com/s/files/1/0607/5475/5756/products/0819022MUSTARD_3_bf504c41-c40c-4d94-be3f-9ec26b42c50b.jpg?v=1678946201
Vivo Basic May Sweater - Navy Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/12Sep20234159.jpg?v=1695990742
Vivo Basic May Sweater - Off White,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819022WHITE_1_c667b81f-c959-41b8-9a5c-02ba4c876ff8.jpg?v=1600845758
Vivo Basic May Sweater - Purple,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-09-22-website-virginia-aisha-shantel-9065.jpg?v=1638942446
Vivo Basic May Sweater - Red,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819022RED.jpg?v=1602798293
Vivo Basic May Sweater - Rust,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-06-16-Aisha-karina-Mjomba-Vivo-safari-Catalogue1836.jpg?v=1624254568
Vivo Basic May Sweater - Teal,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-06-16-Aisha-karina-Mjomba-Vivo-safari-Catalogue1833.jpg?v=1624254660
Vivo Basic May Sweater - White,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/58972.jpg?v=1764940522
Vivo Basic Midi Pencil Skirt - Black,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-10-01-Mellanie-Rozy-Carol-Website-shoot-12527.jpg?v=1633503025
Vivo Basic Midi Pencil Skirt - Dark Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-06-14-website-grace-serena-00066.jpg?v=1658226076
Vivo Basic Midi Pencil Skirt - Dark Red,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_9286_ab2f8e84-b13e-443b-b28e-1edeabec2552.jpg?v=1602797227
Vivo Basic Midi Pencil Skirt - Grey,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819006GREY_2.jpg?v=1591812318
Vivo Basic Midi Pencil Skirt - Hunters Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_1837_ae75269e-6b5c-4d91-a48c-58798962e50f.jpg?v=1634116946
Vivo Basic Midi Pencil Skirt - Maroon,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819006MAROON.jpg?v=1593700906
Vivo Basic Midi Pencil Skirt - Mustard,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819006MUSTARD_3.jpg?v=1611577421
Vivo Basic Midi Pencil Skirt - Navy Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-10-06-Belinda-Aisha-Olive-website-shoot-13190.jpg?v=1635149712
Vivo Basic Midi Pencil Skirt - Purple,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819006DARKPURPLE_2.jpg?v=1600864993
Vivo Basic Midi Pencil Skirt - Red,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819006RED_2_f29a0a0e-1be5-4367-9723-e28aa857813b.jpg?v=1634115955
Vivo Basic Midi Pencil Skirt - Royal Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_2634.jpg?v=1594808679
Vivo Basic Midi Pencil Skirt - Teal,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819006TEAL_4.jpg?v=1635154782
Vivo Basic Mini Butterfly Waterfall - Burnt Orange,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/DSC_2931.jpg?v=1700470501
Vivo Basic Mini Butterfly Waterfall - Chocolate Brown,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1629092327014.jpg?v=1629092346
Vivo Basic Mini Butterfly Waterfall - Coral,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819107CORAL-PINK_2_e8af7e46-ab86-4783-a5e4-e2d2dc31b288.jpg?v=1602796906
Vivo Basic Mini Butterfly Waterfall - Deep Teal,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/DSC_2885.jpg?v=1700470461
Vivo Basic Mini Butterfly Waterfall - Mustard,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819107YELLOW_3_59577d42-ba3f-43de-9ab2-79a096f21a77.jpg?v=1629803192
Vivo Basic Mini Butterfly Waterfall - Navy Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/DSC_2745.jpg?v=1700470539
Vivo Basic Mini Butterfly Waterfall - Orange,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0719544ORANGE_1.jpg?v=1597046350
Vivo Basic Mini Butterfly Waterfall - Purple,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819107PURPLE1.jpg?v=1602798978
Vivo Basic Mini Butterfly Waterfall - Royal Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819107ROYALBLUE_3.jpg?v=1700036958
Vivo Basic Mini Butterfly Waterfall - Sea Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0819107SEAGREAN_5.jpg?v=1602796728
Vivo Basic Nala Dolman Cowl Sweater Top - Grey,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-09-22-website-virginia-aisha-shantel-9502.jpg?v=1638944908
Vivo Basic Nala Dolman Cowl Sweater Top - Light Pink,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU0539.jpg?v=1713520184
Vivo Basic Nala Dolman Cowl Sweater Top - Navy Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-04-06-website-belinda-ivy-barbara-0426.jpg?v=1649762037
Vivo Basic Nala Dolman Cowl Sweater Top - Orange,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-09-21-pc-belinda-nina-natasha09523.jpg?v=1664431267
Vivo Basic Nala Dolman Cowl Sweater Top - Rust,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-09-22-website-virginia-aisha-shantel-9487.jpg?v=1638945085
Vivo Basic Nala Dolman Cowl Sweater Top - White,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_9474.jpg?v=1675238362
Vivo Basic Nala Dolman Cowl Sweater Top - Yellow,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-04-06-website-belinda-ivy-barbara-0406.jpg?v=1649762079
Vivo Basic Nalia High Low Jersey Top - Black,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-10-01-Mellanie-Rozy-Carol-Website-shoot-11839.jpg?v=1633434484
Vivo Basic Nalia High Low Jersey Top - Dark Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/14-03-23-nafisa-harriet-winnie-damaris10008.jpg?v=1679574952
Vivo Basic Nalia High Low Jersey Top - Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-10-14-Virginia-Belinda-Jeremy-Website-shoot-14279.jpg?v=1634804992
Vivo Basic Nalia High Low Jersey Top - Hunters Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-06-16-Aisha-karina-Mjomba-Vivo-safari-Catalogue1759.jpg?v=1624256464
Vivo Basic Nalia High Low Jersey Top - Mulberry,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/14-03-23-nafisa-harriet-winnie-damaris9937.jpg?v=1679575296
Vivo Basic Nalia High Low Jersey Top - Mustard,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-01-27-Nicole-Macreen-Michelle-shoot-0943.jpg?v=1644221228
Vivo Basic Nalia High Low Jersey Top - Navy Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-10-01-Mellanie-Rozy-Carol-Website-shoot-11812.jpg?v=1633434385
Vivo Basic Nalia High Low Jersey Top - Orange,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/0121134ORANGE_2.jpg?v=1632313540
Vivo Basic Nalia High Low Jersey Top - Purple,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-10-14-Virginia-Belinda-Jeremy-Website-shoot-14307.jpg?v=1634805136
Vivo Basic Nalia High Low Jersey Top - Royal Blue,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-06-16-Aisha-karina-Mjomba-Vivo-safari-Catalogue1763.jpg?v=1624256337
Vivo Basic Nalia High Low Jersey Top - Teal,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU0883.jpg?v=1729064828
Vivo Basic Nalia High Low Jersey Top - White,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-11-26-Aida-Rose-Bellinda-Shoot-00141.jpg?v=1638791698
Vivo Basic Nalia High Low Jersey Top -Taupe,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-07-08-Mellanie-Sharonne-Vivo-Safari-Brands-Web-shootcatalogue2803.jpg?v=1626262468
Vivo Basic Nalia High Low Top -  Green Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_20220301_143927.jpg?v=1646321636
Vivo Basic Nalia High Low Top - Black / Green Floral Print - BLACK / GREEN FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-20-website-ivy-barbara-virginia-1937.jpg?v=1654239769
Vivo Basic Nalia High Low Top - Black / Green Floral Print - BLACK / GREEN FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-20-website-ivy-barbara-virginia-1937.jpg?v=1654239769
Vivo Basic Nalia High Low Top - Black / Purple Floral Print - BLACK / PURPLE FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2183.jpg?v=1654240632
Vivo Basic Nalia High Low Top - Black / Purple Floral Print - BLACK / PURPLE FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2183.jpg?v=1654240632
Vivo Basic Nalia High Low Top - Black / White Spiral Print - BLACK/WHITE SPIRAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1664782259501.jpg?v=1664782267
Vivo Basic Nalia High Low Top - Black / White Spiral Print - BLACK/WHITE SPIRAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1664782259501.jpg?v=1664782267
Vivo Basic Nalia High Low Top - Black / Yellow Abstract Print - BLACK/YELLOW ABTRACT PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/22-10-5-imac-barbara-maria-natasha-wacuka-nina.3033.jpg?v=1666296197
Vivo Basic Nalia High Low Top - Black / Yellow Abstract Print - BLACK/YELLOW ABTRACT PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/22-10-5-imac-barbara-maria-natasha-wacuka-nina.3033.jpg?v=1666296197
Vivo Basic Nalia High Low Top - Navy Blue / Green Floral Print - NAVYBLUE / GREEN FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2135.jpg?v=1654239840
Vivo Basic Nalia High Low Top - Navy Blue / Green Floral Print - NAVYBLUE / GREEN FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2135.jpg?v=1654239840
Vivo Basic Nalia High Low Top - Navy Blue / Red Paisley Floral Print - NAVYBLUE / RED PAISLEY FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2658.jpg?v=1654240762
Vivo Basic Nalia High Low Top - Navy Blue / Red Paisley Floral Print - NAVYBLUE / RED PAISLEY FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2658.jpg?v=1654240762
Vivo Basic Nalia High Low Top - Pink / White Floral Print - PINK/WHITE FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2222.jpg?v=1654240695
Vivo Basic Nalia High Low Top - Pink / White Floral Print - PINK/WHITE FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-05-24-websitebarbara-kate-sharon-2222.jpg?v=1654240695
Vivo Basic Nalia High-low Chiffon Top - Black,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/03-oct-websiteshoot-01230.jpg?v=1697101642
Vivo Basic Nalia High-low Chiffon Top - Black / Blue Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/5691.jpg?v=1741251255
Vivo Basic Nalia High-low Chiffon Top - Black / Blue Print - BLACK / BLUE PRINT / V1119024 / XS/S,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/5691.jpg?v=1741251255
Vivo Basic Nalia High-low Chiffon Top - Black / Green Lora Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU9419_x1024_550381bf-f275-4067-8be2-e0d9a8c5c65f.jpg?v=1723788215
Vivo Basic Nalia High-low Chiffon Top - Black / Green Print - BLACK / GREEN PRINT / V1119024 / M/L,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU9419_x1024_550381bf-f275-4067-8be2-e0d9a8c5c65f.jpg?v=1723788215
Vivo Basic Nalia High-low Chiffon Top - Black / Green Print - BLACK / GREEN PRINT / V1119024 / XS/S,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU9419_x1024_550381bf-f275-4067-8be2-e0d9a8c5c65f.jpg?v=1723788215
Vivo Basic Nalia High-low Chiffon Top - Black / Pink Floral Print - BLACK / PINK FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/03-oct-websiteshoot-02351.jpg?v=1697101793
Vivo Basic Nalia High-low Chiffon Top - Black / Pink Floral Print - BLACK / PINK FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/03-oct-websiteshoot-02351.jpg?v=1697101793
Vivo Basic Nalia High-low Chiffon Top - Black / White Abstract Print - BLACK/WHITE ABTRACT PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/date27serena-heena-barbara02327.jpg?v=1668172835
Vivo Basic Nalia High-low Chiffon Top - Black / White Abstract Print - BLACK/WHITE ABTRACT PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/date27serena-heena-barbara02327.jpg?v=1668172835
Vivo Basic Nalia High-low Chiffon Top - Black / Yellow Polka Dot Print - BLACK / YELLOW POLKA DOT PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1676626597621.jpg?v=1676626605
Vivo Basic Nalia High-low Chiffon Top - Black / Yellow Polka Dot Print - BLACK / YELLOW POLKA DOT PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1676626597621.jpg?v=1676626605
Vivo Basic Nalia High-low Chiffon Top - Black Textured,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/03-oct-websiteshoot-01230.jpg?v=1697101642
Vivo Basic Nalia High-low Chiffon Top - Blue / Black Print - BLUE/BLACK PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-08-27-website-aisha-nancy-rozey-ff5720.jpg?v=1640237300
Vivo Basic Nalia High-low Chiffon Top - Blue / Black Print - BLUE/BLACK PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-08-27-website-aisha-nancy-rozey-ff5720.jpg?v=1640237300
Vivo Basic Nalia High-low Chiffon Top - Blue / Pink Floral Print - BLUE / PINK FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_7294_c88653ea-255f-400b-8072-6d19652386ce.jpg?v=1667813022
Vivo Basic Nalia High-low Chiffon Top - Blue / Pink Floral Print - BLUE / PINK FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_7294_c88653ea-255f-400b-8072-6d19652386ce.jpg?v=1667813022
Vivo Basic Nalia High-low Chiffon Top - Blue / White Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU9316-335705_x1024_01286d2f-65e4-48d0-8c21-c86273304c69.jpg?v=1723788227
Vivo Basic Nalia High-low Chiffon Top - Blue / White Print - BLUE / WHITE PRINT / V1119024 / M/L,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU9316-335705_x1024_01286d2f-65e4-48d0-8c21-c86273304c69.jpg?v=1723788227
Vivo Basic Nalia High-low Chiffon Top - Blue / White Print - BLUE / WHITE PRINT / V1119024 / XS/S,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU9316-335705_x1024_01286d2f-65e4-48d0-8c21-c86273304c69.jpg?v=1723788227
Vivo Basic Nalia High-low Chiffon Top - Blue Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1119024_14.jpg?v=1602796356
Vivo Basic Nalia High-low Chiffon Top - Green,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/12Sep20234050.jpg?v=1695201754
Vivo Basic Nalia High-low Chiffon Top - Green / Black Print - GREEN/BLACK PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-12-23-bree-belinda-02931.jpg?v=1641469019
Vivo Basic Nalia High-low Chiffon Top - Green / Black Print - GREEN/BLACK PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-12-23-bree-belinda-02931.jpg?v=1641469019
Vivo Basic Nalia High-low Chiffon Top - Green / Cream Print - GREEN/CREAM PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-08-27-website-aisha-nancy-rozey-ff5746.jpg?v=1630662471
Vivo Basic Nalia High-low Chiffon Top - Green / Red Floral Print - GREEN / RED FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-10-25-imac-belinda-carol-damaris6788.jpg?v=1667813332
Vivo Basic Nalia High-low Chiffon Top - Green / Red Floral Print - GREEN / RED FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-10-25-imac-belinda-carol-damaris6788.jpg?v=1667813332
Vivo Basic Nalia High-low Chiffon Top - Green / White Abstract Print - GREEN / WHITE ABSTRACT PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_20220301_143938.jpg?v=1646321677
Vivo Basic Nalia High-low Chiffon Top - Green / White Abstract Print - GREEN / WHITE ABSTRACT PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_20220301_143938.jpg?v=1646321677
Vivo Basic Nalia High-low Chiffon Top - Green Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/1119024_11.jpg?v=1602796358
Vivo Basic Nalia High-low Chiffon Top - Hunters,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU2477_x1024_ad5813e7-2089-4b1f-bfc8-f18b43a49367.jpg?v=1723792905
Vivo Basic Nalia High-low Chiffon Top - Hunters Green / Yellow Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_20220301_143944.jpg?v=1646321651
Vivo Basic Nalia High-low Chiffon Top - Khaki,https://cdn.shopify.com/s/files/1/0122/4569/6608/files/ETU2557_x1024_f1192fb7-4c1d-4779-bb11-927e0e9e555b.jpg?v=1723788222
Vivo Basic Nalia High-low Chiffon Top - Light Blue / Rust Print - LIGHT BLUE/RUST PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-11-05-aisha-mellanie-muthoni-0625.jpg?v=1637316432
Vivo Basic Nalia High-low Chiffon Top - Light Blue / Rust Print - LIGHT BLUE/RUST PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-11-05-aisha-mellanie-muthoni-0625.jpg?v=1637316432
Vivo Basic Nalia High-low Chiffon Top - Light Blue Print,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2022-01-13-Belinda-Aida-Nancy-Shoot-1775.jpg?v=1642586148
Vivo Basic Nalia High-low Chiffon Top - Light Pink / Lilac Floral Print - LIGHT PINK / LILAC FLORAL PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_0420_50cf2262-a1b6-44f9-95f2-519f3b31ddcc.jpg?v=1675410057
Vivo Basic Nalia High-low Chiffon Top - Light Pink / Lilac Floral Print - LIGHT PINK / LILAC FLORAL PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/IMG_0420_50cf2262-a1b6-44f9-95f2-519f3b31ddcc.jpg?v=1675410057
Vivo Basic Nalia High-low Chiffon Top - Lime Green / Black Print - LIME GREEN/BLACK PRINT / 1119024 / L/XL,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-08-27-website-aisha-nancy-rozey-ff5750.jpg?v=1630662654
Vivo Basic Nalia High-low Chiffon Top - Lime Green / Black Print - LIME GREEN/BLACK PRINT / 1119024 / S/M,https://cdn.shopify.com/s/files/1/0122/4569/6608/products/2021-08-27-website-aisha-nancy-rozey-ff5750.jpg?v=1630662654
