Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V0320040,Vivo Basic Boundneck Puff Sleeve Top,Retired,2020-06-30,2026-07-17,10,0.4,19643,Vivo,Tops,Fitted Tops,6.1,316,11,1786,4,2,1,240,100.0,4,0.7,15.0,2400
V1120005,Vivo Zawadi Inverted Pleat Dress,Active,2020-12-18,2026-04-26,8,0.2,19550,Vivo,Dresses,Knee Length Dresses,5.6,291,6,3258,86,0,3,1355,100.0,78,0.0,,10840
V0424025,Vivo Saida Straight Leg Pants,Active,2024-06-03,2026-06-12,3,0.3,19463,Vivo,Bottoms,Full Length Pants,2.1,111,7,2808,39,0,0,2617,73.8,39,0.0,,7851
V0622062,Vivo Basic Cowl Jersey Top,Retired,2022-08-18,2026-07-20,3,0.4,19450,Vivo,Tops,Loose Tops,3.9,204,10,1955,1,2,0,343,88.5,1,0.7,4.5,1029
V0124022,Vivo Esna Puff Sleeve Tent Dress,Retired,2024-03-14,2026-05-30,1,0.2,19400,Vivo,Dresses,Knee Length Dresses,2.4,122,4,4850,52,0,1,3515,100.0,52,0.0,,3515
V0224142,Vivo Vinna Slit Sleeve Top,Retired,2024-05-30,2026-06-06,8,0.3,19331,Vivo,Tops,Fitted Tops,2.1,111,7,2762,45,0,0,2417,100.0,45,0.0,,19336
V0125084,Vivo Seli Head Wrap,Active,2025-11-04,2026-06-14,165,0.8,19232,Vivo,Accessories,Scarves,0.7,37,22,879,37,0,98,762,96.0,37,0.0,,125730
V0624024,Vivo Kitenge Tie Top,Retired,2024-11-09,2026-06-16,6,0.3,19200,Vivo,Tops,Loose Tops,1.7,88,7,2807,35,0,0,2938,88.5,35,0.0,,17628
V0222135,Vivo Basic Straight Skirt,Retired,2022-03-09,2026-07-19,4,0.5,19143,Vivo,Skirts,Knee Length Skirts,4.4,227,12,1595,2,1,0,99,100.0,2,0.3,12.0,396
V0719677,Vivo Basic Short Lily Waterfall,Retired,2020-06-16,2026-04-15,2,0.3,19130,Vivo,Outerwear,Waterfalls & Kimonos,6.1,318,9,2126,97,0,1,129,100.0,97,0.0,,258
V0525061,Vivo Alani Boat Neck Maxi Dress,Retired,2025-07-18,2026-04-18,2,0.2,19077,Vivo,Dresses,Maxi Dresses,1.0,52,4,4769,94,0,0,4500,100.0,94,0.0,,9000
V1124143,Vivo Meli Ruffle Sleeve Top,Retired,2024-12-16,2026-07-16,3,0.3,19050,Vivo,Tops,Loose Tops,1.6,83,9,2117,5,1,0,2050,100.0,5,0.3,9.0,6150
Z1024057,Zoya X Metamorphisized 143 Cropped Bomber Jacket,Retired,2024-12-21,2026-07-17,5,0.2,19050,Zoya,Outerwear,Jackets & Coats,1.6,82,5,3810,4,1,0,3250,100.0,4,0.3,15.0,16250
V0225025,Vivo Chela Drawstring Shorts,Retired,2025-03-24,2026-06-13,8,0.4,18994,Vivo,Bottoms,Shorts & Skorts,1.3,69,11,1727,38,0,1,529,100.0,38,0.0,,4232
Z0924034,Zoya Temo Straight Leg Pants,Retired,2024-11-09,2026-07-15,3,0.3,18942,Zoya,Bottoms,Full Length Pants,1.7,88,9,2105,6,2,1,1450,100.0,6,0.7,4.5,4350
Z0220118,Zoya Basic Bodycon,,2020-06-17,2026-07-16,8,0.5,18856,Zoya,Dresses,Short & Mini Dresses,6.1,317,13,1461,5,3,0,842,96.9,5,1.0,8.0,6736
S0123088,Safari Mali 3/4 Bishop Sleeve Tie Top,Retired,2023-03-21,2026-07-10,20,0.3,18847,Safari,Tops,Fitted Tops,3.3,174,8,2382,11,1,0,2695,94.7,11,0.3,60.0,53900
S0824030,Safari Njano Men's Knee Length Shorts,Retired,2024-11-01,2026-07-15,15,0.5,18800,Safari,Bottoms,Men's Bottoms,1.7,89,12,1567,6,1,0,1400,100.0,6,0.3,45.0,21000
V0624007,Vivo Nasinka A-Line Knee Length Dress,Active,2025-09-27,2026-05-12,0,0.1,18557,Vivo,Dresses,Knee Length Dresses,0.8,42,3,6186,70,0,0,5500,100.0,70,0.0,,0
Z0324051,Zoya Yuni Off Shoulder Midriff Top,Active,2024-08-18,2026-07-16,27,1.0,18550,Zoya,Tops,Midriff & Crop Tops,1.9,100,25,742,5,2,0,550,100.0,5,0.7,40.5,14850
V0819136,Vivo Basic Cap Sleeved Leila Dress,Active,2020-06-22,2026-07-11,3,0.4,18450,Vivo,Dresses,Knee Length Dresses,6.1,317,10,1845,10,1,0,269,100.0,10,0.3,9.0,807
V0624095,Vivo Hamle Side Twist Tie Bodycon,,2024-08-10,2026-05-06,9,0.5,18400,Vivo,Dresses,Knee Length Dresses,1.9,101,12,1533,76,0,4,2011,100.0,76,0.0,,18099
V1223018,Vivo Tana Puff Sleeve A-Line Dress,Retired,2024-02-10,2026-07-15,1,0.3,18350,Vivo,Dresses,Knee Length Dresses,2.4,127,8,2294,6,3,0,583,100.0,6,1.0,1.0,583
V0924033,Vivo Hoodie High Low Poncho,Retired,2024-09-13,2026-05-21,4,0.1,18340,Vivo,Outerwear,Sweaters & Ponchos,1.9,96,3,6113,61,0,3,2456,100.0,18,0.0,,9824
JE19201,Soko Karamu Horn Hoop Earrings,Active,2024-06-19,2026-06-26,5,0.1,18100,Third Party Brands,Accessories,Accessories,2.1,108,2,9050,25,0,0,7300,100.0,25,0.0,,36500
Z1024056,Zoya X Metamorphisized 143 Workman's Jacket,Retired,2024-12-18,2026-06-04,0,0.5,18100,Zoya,Outerwear,Jackets & Coats,1.6,82,14,1293,47,0,0,950,100.0,47,0.0,,0
V0124045,Vivo Arafa Long Sleeve Tie Dress,Retired,2024-02-15,2026-04-17,2,0.3,18050,Vivo,Dresses,Knee Length Dresses,2.4,126,9,2006,95,0,0,56,100.0,92,0.0,,112
Z0125027,Zoya Sadira Cargo Shorts,Retired,2025-03-13,2026-06-06,4,0.3,18049,Zoya,Bottoms,Shorts & Skorts,1.4,70,9,2005,45,0,0,1950,100.0,45,0.0,,7800
Z1024053,Zoya X Metamorphisized 143 Oversized Bowling Shirt,Retired,2024-12-20,2026-07-10,9,0.5,17955,Zoya,Tops,Fitted Tops,1.6,82,14,1319,11,1,2,3000,91.8,11,0.3,27.0,27000
V1119024,Vivo Basic Nalia High-low Chiffon Top,,2020-06-25,2026-07-18,1,0.3,17890,Vivo,Tops,Loose Tops,6.1,316,8,2236,3,3,0,245,100.0,3,1.0,1.0,245
S0424073,Safari Kamari Ribbed Top,Retired,2024-07-10,2026-06-22,20,0.4,17800,Safari,Tops,T-shirts & Tank Tops,2.0,105,10,1780,29,0,5,1174,100.0,27,0.0,,23480
JE21101,Soko Bahari Square Hoop,Active,2024-06-07,2026-06-13,11,0.1,17800,Third Party Brands,Accessories,Earrings,2.1,110,2,8900,38,0,0,7480,100.0,38,0.0,,82280
S0223180,Safari Mali Bishop Sleeve Shirt Dress,Retired,2023-05-05,2026-06-22,10,0.2,17702,Safari,Dresses,Knee Length Dresses,3.2,167,4,4426,29,0,0,1967,100.0,29,0.0,,19670
JE22300,Soko Delicate Bidu dangle Threader Earring,Active,2024-08-08,2026-06-18,2,0.1,17500,Third Party Brand,Accessories,Accessories,1.9,101,2,8750,33,0,0,7200,100.0,33,0.0,,14400
V0524001,Vivo X This Is Essential Midi Dress,Retired,2024-11-01,2026-05-28,1,0.2,17290,Vivo,Dresses,Midi & Capri Dresses,1.7,89,4,4550,54,0,0,4213,75.0,54,0.0,,4213
Z0220060,Zoya Capri Leggings,,2020-06-17,2026-07-11,24,0.7,17286,Zoya,Bottoms,Leggings,6.1,317,18,960,10,4,1,402,100.0,10,1.3,18.0,9648
S0224135,Safari Kaya Sleeveless Tent Shirt Dress,Retired,2024-03-30,2026-04-13,4,0.1,17250,Safari,Dresses,Knee Length Dresses,2.3,120,3,5750,99,0,0,1273,100.0,92,0.0,,5092
V0225008,Vivo Ayah Hijab Headwrap,Active,2026-04-17,2026-07-20,82,0.8,17100,Vivo,Accessories,Scarves,0.3,13,20,855,1,4,73,863,100.0,1,1.3,61.5,70766
V0622061,Vivo Long Sleeve Leila Bodycon Dress,Retired,2022-07-16,2026-01-29,0,0.4,17050,Vivo,Dresses,Knee Length Dresses,4.0,209,11,1550,173,0,0,522,100.0,171,0.0,,0
V0719222,Vivo Basic Cuffed Dolman Jersey Dress,Active,2020-06-11,2026-06-29,2,0.2,16960,Vivo,Dresses,Knee Length Dresses,6.1,318,5,3392,22,0,0,244,100.0,22,0.0,,488
V0922010,Vivo Pesi Notch Collar Tent Dress,Retired,2022-10-07,2026-05-24,1,0.2,16850,Vivo,Dresses,Knee Length Dresses,3.8,197,5,3370,58,0,0,1279,100.0,58,0.0,,1279
V0624077,Vivo Kala Long Sleeve Top,Active,2024-08-27,2026-07-15,6,0.4,16747,Vivo,Tops,Loose Tops,1.9,99,11,1640,6,2,1,1483,98.6,6,0.7,9.0,8898
V1024043,Vivo Beali Two Way Wrap Top,Retired,2024-12-20,2026-07-04,12,0.5,16700,Vivo,Tops,Midriff & Crop Tops,1.6,82,12,1392,17,1,3,1000,100.0,17,0.3,36.0,12000
V0322154,Vivo Jasiri Bishop Sleeve Shift Dress,Retired,2022-07-22,2026-03-19,1,0.2,16677,Vivo,Dresses,Knee Length Dresses,4.0,208,4,4169,124,0,0,2256,100.0,124,0.0,,2256
V1123144,Vivo Sanali Off,Retired,2024-02-08,2026-07-10,0,0.1,16660,Vivo,Dresses,Maxi Dresses,2.4,127,3,5553,11,1,0,519,100.0,11,0.3,0.0,0
V1122126,Vivo Maisha Strappy Culotte Jumpsuit,Active,2022-10-11,2026-05-25,2,0.2,16631,Vivo,Bottoms,Jumpsuits & Playsuits,3.8,197,6,2969,57,0,0,619,84.5,57,0.0,,1238
VE0008Y,Vivo Essentials Bodycon,Retired,2025-08-27,2026-06-28,6,0.3,16558,Vivo,Dresses,Knee Length Dresses,0.9,46,7,2365,23,0,0,1050,100.0,14,0.0,,6300
V0224140,Vivo Vinna Escape A-Line Dress,Retired,2024-06-12,2026-05-25,2,0.3,16500,Vivo,Dresses,Knee Length Dresses,2.1,109,7,2357,57,0,0,1850,100.0,57,0.0,,3700
S0424039,Safari Men's Chinese Collar Long Sleeve Shirt,Retired,2024-09-07,2026-05-29,11,0.5,16350,Safari,Tops,Men's Tops,1.9,97,13,1258,53,0,1,863,100.0,53,0.0,,9493
S0322128,Safari Tawi Off Shoulder Knee Length Dress,Retired,2022-05-20,2026-07-01,0,0.5,16300,Safari,Dresses,Knee Length Dresses,4.2,217,14,1164,20,1,0,173,100.0,20,0.3,0.0,0
V1021027,Vivo Lani Satin High Low Dress,,2021-12-24,2026-05-08,1,0.2,16200,Vivo,Dresses,Knee Length Dresses,4.6,238,4,4050,74,0,0,252,100.0,74,0.0,,252
V0823168,Vivo Golf Long Sleeved Zip Up Jacket,Retired,2023-09-09,2026-05-27,0,0.3,16100,Vivo,Outerwear,Jackets & Coats,2.9,149,7,2300,55,0,0,2300,100.0,55,0.0,,0
V0224211,Vivo Safiya Wide Top,Retired,2024-04-05,2026-06-09,0,1.1,16070,Vivo,Tops,Loose Tops,2.3,119,29,557,42,0,0,150,97.8,42,0.0,,0
V1023029,Vivo Sarabi Panelled V-Neck Kaftan,Retired,2023-12-12,2026-07-09,1,0.1,16050,Vivo,Dresses,Maxi Dresses,2.6,136,3,5350,12,2,0,777,100.0,12,0.7,1.5,777
V0819137,Vivo Basic Palazzo Pants,,2020-07-25,2026-04-17,9,0.2,16034,Vivo,Bottoms,Full Length Pants,6.0,312,6,2672,95,0,1,1248,100.0,95,0.0,,11232
V0522032,Vivo Zena Long Sleeve Mandarin Collar Shift Dress,Retired,2022-08-26,2026-04-06,0,0.1,16011,Vivo,Dresses,Knee Length Dresses,3.9,203,3,5337,106,0,0,1652,100.0,98,0.0,,0
V0725004,Vivo Alani Plaid Midi Dress,Retired,2025-07-14,2026-07-18,3,0.3,16000,Vivo,Dresses,Midi & Capri Dresses,1.0,53,8,2000,3,2,0,1950,100.0,3,0.7,4.5,5850
S0424062,Safari Spaghetti Tank Top,,2024-10-18,2026-06-13,19,0.6,15900,Safari,Tops,T-shirts & Tank Tops,1.8,91,15,1060,38,0,3,672,100.0,38,0.0,,12768
V0724111,Vivo Wila Turn Up Coat,,2024-09-20,2026-05-13,1,0.3,15872,Vivo,Outerwear,Jackets & Coats,1.8,95,9,1764,69,0,0,875,100.0,69,0.0,,875
JN20101,Soko Kazuri Lariat (White)- Gold,Active,2024-05-12,2026-06-03,15,0.1,15600,Third Party Brand,Accessories,Necklaces,2.2,114,3,5200,48,0,0,4763,100.0,48,0.0,,71445
V0823158,Vivo X This Is Essential Sleeveless Scooped Neck Bodysuit,Retired,2023-12-01,2026-07-04,20,0.3,15600,Vivo,Tops,Bodysuits,2.6,137,8,1950,17,1,2,1950,100.0,17,0.3,60.0,39000
JB22100,Soko Mini Ellipse Link Bracelet,Active,2025-01-10,2026-04-25,4,0.0,15500,Third Party Brands,Accessories,Bangles & Bracelets,1.5,79,1,15500,87,0,0,13867,100.0,87,0.0,,55468
RFS0012,Vivo Fitted Tops,Active,2025-02-14,2026-06-29,5,0.4,15300,Vivo,Sale,Sample & Sale Items,1.4,74,11,1391,22,0,1,728,100.0,22,0.0,,3640
V1123158,Vivo Mira Reversible Wrap Top,Retired,2024-02-23,2026-07-19,12,0.5,15238,Vivo,Tops,Fitted Tops,2.4,125,14,1150,2,1,1,900,94.1,2,0.3,36.0,10800
Z0724101,Zoya Basic Halter Tie Top,Retired,2024-08-11,2026-07-19,11,1.8,15202,Zoya,Tops,Midriff & Crop Tops,1.9,101,46,335,2,6,0,471,96.2,2,2.0,5.5,5181
JE22402,Soko Safu Herringbone Drop Earring,Active,2024-10-29,2026-06-22,9,0.1,15200,Third Party Brands,Accessories,Accessories,1.7,90,2,7600,29,0,0,3800,100.0,29,0.0,,34200
JN17402,Soko Delicate Mezi Necklace,,2024-09-21,2026-06-01,0,0.1,15200,Third Party Brand,Accessories,Necklaces,1.8,95,2,7600,50,0,0,7600,100.0,50,0.0,,0
V0719416,Vivo Basic Julia Back Pleat Knee Length Dress,Active,2020-06-20,2026-07-01,0,0.2,15170,Vivo,Dresses,Knee Length Dresses,6.1,317,5,3034,20,1,0,74,100.0,20,0.3,0.0,0
JR18203,Soko Square Signet Pinky Ring 3.5,,2024-08-18,2026-05-16,0,0.1,15000,Third Party Brands,Accessories,Accessories,1.9,100,2,7500,66,0,0,3750,100.0,66,0.0,,0
S0224181,Safari Kamari Long Sleeve Drawstring Shacket,Retired,2024-09-01,2026-04-30,8,0.1,14850,Safari,Outerwear,Jackets & Coats,1.9,98,3,4950,82,0,0,4350,100.0,82,0.0,,34800
S0520015,Safari Long Peplum Coat,,2020-07-06,2026-02-09,0,0.1,14850,Safari,Outerwear,Jackets & Coats,6.0,315,3,4950,162,0,0,0,100.0,162,0.0,,0
V0624006,Vivo Alora Round Neck Top,Retired,2024-07-31,2026-05-17,2,0.2,14850,Vivo,Tops,Fitted Tops,2.0,102,4,3713,65,0,0,500,100.0,65,0.0,,1000
V1124085,Vivo Lalani Scarf With Fringes,Active,2025-03-21,2026-07-19,7,0.3,14800,Vivo,Accessories,Scarves,1.3,69,8,1850,2,1,4,1550,100.0,2,0.3,21.0,10850
VE0053W,Vivo Nimali Satin Wide-Leg Pants,Active,2025-10-28,2026-03-28,0,0.1,14700,Vivo,Bottoms,Full Length Pants,0.7,38,3,4900,115,0,0,3450,100.0,115,0.0,,0
V0824103,Vivo Ayla Off-Shoulder Dress,Active,2024-11-29,2026-06-13,3,0.1,14700,Vivo,Dresses,Knee Length Dresses,1.6,85,3,4900,38,0,0,1575,100.0,38,0.0,,4725
V0525077,Vivo Samira Pants,Active,2025-06-27,2026-05-16,3,0.2,14557,Vivo,Bottoms,Full Length Pants,1.1,55,6,2512,66,0,1,1864,80.6,66,0.0,,5592
V1024031,Vivo Beali Baby Doll Dress,Retired,2024-12-21,2026-03-27,2,0.1,14550,Vivo,Dresses,Short & Mini Dresses,1.6,82,3,4850,116,0,0,1908,100.0,116,0.0,,3816
V0719007,Vivo Basic 3/4 Sleeve A-Line Wrap Maxi Dress,Retired,2020-06-25,2026-03-26,2,0.4,14520,Vivo,Dresses,Maxi Dresses,6.1,316,11,1320,117,0,1,150,100.0,117,0.0,,300
V0525026,Vivo Maisha Wide Kimono,Retired,2025-06-12,2026-07-02,7,0.2,14500,Vivo,Outerwear,Waterfalls & Kimonos,1.1,57,5,2900,19,1,2,1783,100.0,19,0.3,21.0,12481
S0824068,Safari Savannah Kitenge Shacket,Retired,2024-10-17,2026-05-18,3,0.2,14500,Safari,Outerwear,Jackets & Coats,1.8,91,5,2900,64,0,0,2567,100.0,64,0.0,,7701
V0623033,Vivo Basic Spaghetti Strap Tank Top,Retired,2023-06-21,2026-07-16,22,1.0,14465,Vivo,Tops,T-shirts & Tank Tops,3.1,160,25,579,5,1,2,259,100.0,5,0.3,66.0,5698
Z0724058,Zoya Banda High Slit Maxi Skirt,Active,2024-09-24,2026-07-15,1,0.9,14452,Zoya,Skirts,Maxi Skirts,1.8,95,23,645,6,2,0,650,94.1,6,0.7,1.5,650
V0624073,Vivo Kala Gathered Front Top,Retired,2024-08-28,2026-05-01,1,0.3,14400,Vivo,Tops,T-shirts & Tank Tops,1.9,98,8,1800,81,0,0,850,100.0,81,0.0,,850
VE0001M,Vivo Essentials Tank Top,Retired,2025-08-18,2026-07-08,10,0.4,14326,Vivo,Tops,T-shirts & Tank Tops,0.9,48,10,1433,13,2,0,1300,100.0,13,0.7,15.0,13000
V0719121,Vivo Basic Straight Maxi Dress,Retired,2020-09-11,2026-07-17,2,0.1,14300,Vivo,Dresses,Maxi Dresses,5.9,305,3,4767,4,1,2,358,100.0,4,0.3,6.0,716
Z0822087,Zoya Nia Wide Leg Shorts,Retired,2025-05-10,2026-05-10,5,0.3,14242,Zoya,Bottoms,Shorts & Skorts,1.2,62,9,1620,72,0,0,1050,90.5,72,0.0,,5250
SS16001,Soko Twisted Dash Cuff,Active,2024-06-02,2026-05-16,3,0.0,14200,Third Party Brand,Accessories,Bangles & Bracelets,2.1,111,1,14200,66,0,0,14200,100.0,66,0.0,,42600
V0325021,Vivo Basic Jeggings,Retired,2025-03-28,2026-05-20,4,0.2,14200,Vivo,Bottoms,Full Length Pants,1.3,68,4,3550,62,0,0,3550,100.0,62,0.0,,14200
JB20402,Soko Kubwa Bracelet,Active,2025-12-13,2026-03-22,1,0.0,14200,Third Party Brands,Accessories,Bangles & Bracelets,0.6,31,1,14200,121,0,0,14200,100.0,121,0.0,,14200
V0922007,Vivo Pesi Drop Shoulder Tent Dress,Retired,2022-10-07,2026-03-30,1,0.2,14200,Vivo,Dresses,Knee Length Dresses,3.8,197,5,2840,113,0,0,558,100.0,113,0.0,,558
V0621112,Vivo Extra Long May Jersey Waterfall,Retired,2021-08-04,2026-05-22,4,0.2,14120,Vivo,Outerwear,Waterfalls & Kimonos,5.0,258,5,2824,60,0,0,808,100.0,60,0.0,,3232
S0223175,Safari Mali Off,Active,2023-04-06,2026-04-08,2,0.3,14050,Safari,Dresses,Knee Length Dresses,3.3,171,9,1561,104,0,0,211,100.0,104,0.0,,422
JB22404,Soko Glass Twisted Dash Cuff (Light Blue),Active,2025-01-10,2026-04-20,2,0.0,14000,Third Party Brands,Accessories,Bangles & Bracelets,1.5,79,1,14000,92,0,0,14850,100.0,92,0.0,,29700
V0525078,Vivo Samira Wide Satin Kimono,Retired,2025-06-27,2026-04-21,5,0.2,14000,Vivo,Outerwear,Waterfalls & Kimonos,1.1,55,4,3500,91,0,3,3500,100.0,91,0.0,,17500
Z0125026,Zoya Sadira Mini Cargo Skirt,Retired,2025-03-14,2026-07-13,14,0.3,13849,Zoya,Skirts,Short & Mini Skirts,1.4,70,7,1978,8,1,0,1950,100.0,8,0.3,42.0,27300
V1023154,Vivo Ava Tent Knee Length Dress,Retired,2023-11-24,2026-03-13,0,0.2,13839,Vivo,Dresses,Knee Length Dresses,2.7,138,5,2768,130,0,0,71,100.0,130,0.0,,0
Z0124039,Zoya Luna Drape Tie Top,Retired,2024-09-19,2026-06-07,16,0.5,13770,Zoya,Tops,Loose Tops,1.8,95,12,1168,44,0,0,1000,93.1,44,0.0,,16000
JE20200,Soko Capped Quill Dangle Earrings- Gold/Black,Active,2024-09-03,2026-06-10,5,0.1,13600,Third Party Brands,Accessories,Accessories,1.9,98,2,6800,41,0,0,6800,100.0,41,0.0,,34000
V0123047,Vivo Fara Off Shoulder Flounce Sleeve Jumpsuit,,2023-02-14,2026-03-15,0,0.2,13550,Vivo,Bottoms,Jumpsuits & Playsuits,3.4,179,5,2710,128,0,0,1407,100.0,128,0.0,,0
VE0033A,Vivo Short Kimono,Active,2024-11-30,2026-05-21,2,0.1,13500,Vivo,Outerwear,Waterfalls & Kimonos,1.6,85,3,4500,61,0,0,4500,100.0,61,0.0,,9000
V1024032,Vivo Beali Shorts,Retired,2024-12-20,2026-06-23,4,0.4,13500,Vivo,Bottoms,Shorts & Skorts,1.6,82,10,1350,28,0,0,910,100.0,28,0.0,,3640
Z0424106,Zoya Men's Round Neck T-shirt,Retired,2024-11-23,2026-07-11,11,0.6,13400,Zoya,Tops,Men's Tops,1.7,86,15,957,10,1,0,1175,71.0,10,0.3,33.0,12925
S0923093,Safari Kikoy Wrap Dress,Retired,2023-12-01,2026-05-14,9,0.1,13361,Safari,Dresses,Maxi Dresses,2.6,137,2,6681,68,0,5,2168,100.0,68,0.0,,19512
V0722039,Vivo Wingu Puff Sleeve Maxi Dress,Retired,2022-09-16,2026-03-03,0,0.2,13250,Vivo,Dresses,Maxi Dresses,3.8,200,5,2650,140,0,0,1230,100.0,140,0.0,,0
V0324021,Vivo X This Is Essential Scooped Neck Bralette,Retired,2024-07-25,2026-05-19,10,0.3,13250,Vivo,Tops,Midriff & Crop Tops,2.0,103,9,1472,63,0,2,1500,100.0,63,0.0,,15000
Z0624006,Zoya Shani Off Shoulder Crop Top,Retired,2024-08-15,2026-06-09,6,0.4,13240,Zoya,Tops,Midriff & Crop Tops,1.9,100,11,1229,42,0,0,925,91.7,42,0.0,,5550
FW16102,Soko Twisted Dash Ring,,2024-08-23,2026-05-04,1,0.1,13200,Third Party Brands,Accessories,Rings,1.9,99,2,6600,78,0,0,5225,100.0,78,0.0,,5225
S0925060,Safari By Vivo Mens Cotton Short Sleeve Shirt,Retired,2025-12-07,2026-05-12,25,0.1,13200,Safari,Tops,Men's Tops,0.6,32,3,4400,70,0,2,4400,100.0,70,0.0,,110000
S1124116,Safari Sizani Strappy Tent Top,Retired,2025-03-14,2026-06-11,47,0.2,13200,Safari,Tops,Loose Tops,1.4,70,6,2200,40,0,7,2950,100.0,40,0.0,,138650
JB20100,Soko Sayo Bracelet,Active,2025-03-25,2026-04-25,1,0.1,13200,Third Party Brands,Accessories,Bangles & Bracelets,1.3,69,2,6600,87,0,0,6600,100.0,87,0.0,,6600
V0224144,Vivo Vinna 3/4 Sleeve Top,Active,2024-06-10,2026-06-18,1,0.2,13114,Vivo,Tops,Fitted Tops,2.1,110,4,3279,33,0,0,2844,100.0,33,0.0,,2844
V0924047,Vivo Kelemi Sleeveless Side Tie Top- Mustard / Red Waso Print,Active,2024-12-06,2026-05-23,4,0.1,13085,Vivo,Outerwear,Waterfalls & Kimonos,1.6,84,3,4362,59,0,1,2950,100.0,59,0.0,,11800
V0719419,Vivo Basic Julia Back Pleat Maxi Dress,Active,2020-06-16,2026-06-30,0,0.1,13015,Vivo,Dresses,Maxi Dresses,6.1,318,3,4338,21,1,0,99,100.0,21,0.3,0.0,0
V0923060,Vivo X This Is Essential Short Sleeve Bodysuit,Retired,2023-12-01,2026-03-12,9,0.2,12982,Vivo,Tops,Bodysuits,2.6,137,5,2668,131,0,2,2693,82.5,131,0.0,,24237
S0724016,Safari Savannah Men's Long Sleeve Shirt,Retired,2024-09-17,2026-06-05,2,0.3,12950,Safari,Tops,Men's Tops,1.8,96,7,1850,46,0,0,1850,100.0,46,0.0,,3700
JE21100,Soko Laini Dangle Earrings,,2024-08-27,2026-03-15,3,0.0,12900,Third Party Brand,Accessories,Accessories,1.9,99,1,12900,128,0,0,11500,100.0,128,0.0,,34500
V0525010,Vivo Maisha 3/4 Sleeve High Low Top,Active,2025-06-13,2026-06-24,7,0.2,12800,Vivo,Tops,Fitted Tops,1.1,57,6,2133,27,0,0,1940,100.0,27,0.0,,13580
Z1024059,Zoya X Metamorphisized 143 Cropped Jacket,Retired,2024-12-17,2026-06-27,3,0.2,12750,Zoya,Outerwear,Jackets & Coats,1.6,83,5,2550,24,0,0,1275,100.0,24,0.0,,3825
Z0125023,Zoya Sadira Men's Polo T-Shirt,Retired,2025-03-13,2026-06-27,3,0.3,12750,Zoya,Tops,Men's Tops,1.4,70,8,1594,24,0,0,1250,100.0,24,0.0,,3750
Z0125020,Zoya Sadira Strappy Bodysuit,Retired,2025-03-14,2026-07-08,7,0.7,12735,Zoya,Tops,Bodysuits,1.4,70,17,784,13,1,0,1417,84.8,13,0.3,21.0,9919
V0624099,Vivo Fimi Drop Shoulder Maxi Dress,,2024-09-21,2026-02-22,0,0.1,12651,Vivo,Dresses,Maxi Dresses,1.8,95,2,6326,149,0,0,3488,100.0,149,0.0,,0
V1223058,Vivo Alika High Waist Pants,Retired,2024-03-22,2026-07-08,1,0.1,12650,Vivo,Bottoms,Full Length Pants,2.3,121,3,4217,13,1,0,900,100.0,13,0.3,3.0,900
Z0324014,Zoya Taani Mini Dress,Active,2024-09-07,2026-07-07,4,1.4,12600,Zoya,Dresses,Short & Mini Dresses,1.9,97,36,350,14,2,0,475,100.0,12,0.7,6.0,1900
S1024007,Safari Chui Cropped Jacket,Retired,2025-03-10,2026-06-01,13,0.1,12500,Safari,Outerwear,Jackets & Coats,1.4,71,2,6250,50,0,0,6250,100.0,50,0.0,,81250
V0425033,Vivo Takali 3/4 Sleeve Tie Top,Active,2025-05-27,2026-07-05,5,0.2,12350,Vivo,Tops,Fitted Tops,1.1,60,6,2146,16,1,3,2600,76.9,16,0.3,15.0,13000
V0924103,Vivo Serwa Wide Leg Jumpsuit,Retired,2024-12-21,2026-07-16,0,0.1,12350,Vivo,Bottoms,Jumpsuits & Playsuits,1.6,82,3,4117,5,1,0,3417,100.0,5,0.3,0.0,0
Z0924064,Zoya Aridi Unisex Shacket (Corduroy),Retired,2025-05-24,2026-06-18,2,0.3,12201,Zoya,Outerwear,Jackets & Coats,1.2,60,9,1389,33,0,0,1200,90.4,33,0.0,,2400
S0824053,Safari Men's Long Sleeve T-shirt,Retired,2024-12-29,2026-06-06,13,0.4,12000,Safari,Tops,Men's Tops,1.6,81,10,1200,45,0,2,925,100.0,45,0.0,,12025
VE0003M,Vivo Essentials Capri Leggings,Retired,2025-08-21,2026-07-09,4,0.2,11959,Vivo,Bottoms,Leggings,0.9,47,4,2990,12,1,0,1750,100.0,12,0.3,12.0,7000
V0523184,Vivo Laika Long Sleeve Tie Top,Retired,2023-07-25,2026-07-14,1,0.2,11950,Vivo,Tops,Loose Tops,3.0,156,5,2390,7,1,0,1953,100.0,7,0.3,3.0,1953
V1022057,Vivo Basic Maternity Leggings,Retired,2022-10-22,2026-06-17,11,0.2,11892,Vivo,Bottoms,Full Length Pants,3.7,195,4,2973,34,0,1,538,100.0,34,0.0,,5918
V0823179,Vivo Leila Asymmetrical Angel Sleeve Top,Retired,2023-10-04,2026-07-06,0,0.3,11850,Vivo,Tops,Loose Tops,2.8,145,7,1693,15,1,0,317,100.0,15,0.3,0.0,0
